order_id,order_date,customer_id,city,category,product_price,quantity,discount_pct,payment_method,order_status,gross_amount,discount_amount,final_amount,customer_rating
ORD00345,07-07-2025,CUST0186,Bengaluru,Electronics,1439.68,1,25.0,Credit Card,Delivered,1439.68,359.92,1079.76,3.0
ORD00763,14-12-2025,CUST0281,Hyderabad,Electronics,954.69,1,15.0,Net Banking,Delivered,954.69,143.2,811.49,5.0
ORD01126,26-12-2025,CUST0136,Delhi,Electronics,1036.93,2,20.0,UPI,Delivered,2073.86,414.77,1659.09,5.0
ORD00814,10-03-2025,CUST0152,Hyderabad,Fashion,823.71,1,30.0,Debit Card,Delivered,823.71,247.11,576.6,5.0
ORD00245,28-05-2025,CUST0034,Mumbai,Beauty,2316.42,2,0.0,Debit Card,Returned,4632.84,0.0,4632.84,5.0
ORD00568,26-06-2025,CUST0202,Bengaluru,Beauty,1712.02,1,0.0,Cash on Delivery,Returned,1712.02,0.0,1712.02,4.0
ORD01114,05-04-2025,CUST0139,Delhi,Beauty,833.59,1,20.0,Credit Card,Delivered,833.59,166.72,666.87,3.0
ORD00906,29-04-2025,CUST0121,Kolkata,Fashion,2234.97,2,10.0,Credit Card,Delivered,4469.94,446.99,4022.95,4.0
ORD00383,22-06-2025,CUST0013,Delhi,Electronics,2662.44,1,0.0,Net Banking,Delivered,2662.44,0.0,2662.44,
ORD00024,10-06-2025,CUST0175,Pune,Sports,701.14,2,0.0,Net Banking,Pending,1402.28,0.0,1402.28,2.0
ORD00529,03-04-2025,CUST0073,Bengaluru,Home & Kitchen,409.01,1,5.0,Cash on Delivery,Delivered,409.01,20.45,388.56,1.0
ORD00966,18-11-2025,CUST0276,Delhi,Home & Kitchen,891.5,1,15.0,Net Banking,Delivered,891.5,133.72,757.78,4.0
ORD00059,04-02-2025,CUST0165,Kolkata,Fashion,1774.29,1,20.0,Cash on Delivery,Delivered,1774.29,354.86,1419.43,5.0
ORD01034,15-12-2025,CUST0092,Pune,Electronics,2672.05,1,10.0,Cash on Delivery,Delivered,2672.05,267.2,2404.85,4.0
ORD00918,31-07-2025,CUST0118,Hyderabad,Home & Kitchen,537.67,1,10.0,UPI,Delivered,537.67,53.77,483.9,5.0
ORD00324,31-10-2025,CUST0195,Mumbai,Sports,506.96,1,15.0,Debit Card,Delivered,506.96,76.04,430.92,5.0
ORD00356,23-02-2025,CUST0059,Chennai,Fashion,3232.28,4,10.0,Net Banking,Delivered,12929.12,1292.91,11636.21,5.0
ORD01015,25-11-2025,CUST0252,Chennai,Sports,952.43,1,5.0,UPI,Delivered,952.43,47.62,904.81,5.0
ORD00661,13-11-2025,CUST0245,Pune,Beauty,3212.12,2,20.0,Credit Card,Delivered,6424.24,1284.85,5139.39,4.0
ORD00293,13-07-2025,CUST0241,Hyderabad,Beauty,3095.73,1,15.0,Net Banking,Delivered,3095.73,464.36,2631.37,5.0
ORD00333,07-06-2025,CUST0038,Pune,Electronics,3811.57,1,25.0,Cash on Delivery,Delivered,3811.57,952.89,2858.68,4.0
ORD01010,10-05-2025,CUST0149,Pune,Sports,3319.4,1,15.0,Net Banking,Delivered,3319.4,497.91,2821.49,4.0
ORD00537,05-08-2025,CUST0251,Jaipur,Electronics,4501.61,4,20.0,UPI,Returned,18006.44,3601.29,14405.15,4.0
ORD00114,25-09-2025,CUST0075,Chennai,Sports,1765.73,3,10.0,Debit Card,Pending,5297.19,529.72,4767.47,5.0
ORD00148,23-05-2025,CUST0011,Pune,Home & Kitchen,2532.28,2,0.0,Net Banking,Delivered,5064.56,0.0,5064.56,5.0
ORD00102,04-03-2025,CUST0281,Bengaluru,Electronics,271.77,1,10.0,Cash on Delivery,Delivered,271.77,27.18,244.59,3.0
ORD00052,30-08-2025,CUST0264,Delhi,Fashion,1217.37,1,5.0,Credit Card,Delivered,1217.37,60.87,1156.5,4.0
ORD00309,26-08-2025,CUST0145,Pune,Beauty,2742.81,1,25.0,Net Banking,Pending,2742.81,685.7,2057.11,2.0
ORD00668,17-08-2025,CUST0181,Hyderabad,Fashion,4331.42,3,30.0,Net Banking,Delivered,12994.26,3898.28,9095.98,5.0
ORD00416,05-01-2025,CUST0227,Hyderabad,Fashion,4148.31,1,5.0,Credit Card,Cancelled,4148.31,207.42,3940.89,4.0
ORD00391,18-11-2025,CUST0163,Delhi,Electronics,1323.73,1,0.0,Credit Card,Delivered,1323.73,0.0,1323.73,2.0
ORD00322,11-10-2025,CUST0029,Jaipur,Electronics,2357.64,3,25.0,Net Banking,Delivered,7072.92,1768.23,5304.69,4.0
ORD00653,08-11-2025,CUST0293,Kolkata,Sports,2159.61,4,0.0,UPI,Delivered,8638.44,0.0,8638.44,4.0
ORD00241,28-05-2025,CUST0016,Kolkata,Fashion,1450.49,1,25.0,Net Banking,Pending,1450.49,362.62,1087.87,5.0
ORD00234,07-04-2025,CUST0171,Bengaluru,Fashion,921.46,3,20.0,Cash on Delivery,Delivered,2764.38,552.88,2211.5,4.0
ORD00055,22-02-2025,CUST0088,Delhi,Beauty,1793.27,3,15.0,Debit Card,Delivered,5379.81,806.97,4572.84,5.0
ORD01176,04-03-2025,CUST0236,Chennai,Electronics,1105.52,1,5.0,Cash on Delivery,Delivered,1105.52,55.28,1050.24,1.0
ORD00199,25-09-2025,CUST0215,Mumbai,Beauty,1701.87,3,5.0,Cash on Delivery,Pending,5105.61,255.28,4850.33,3.0
ORD00110,28-01-2025,CUST0109,Mumbai,Sports,452.86,1,0.0,Credit Card,Returned,452.86,0.0,452.86,4.0
ORD00057,02-04-2025,CUST0288,Pune,Fashion,1805.71,1,0.0,Cash on Delivery,Delivered,1805.71,0.0,1805.71,2.0
ORD00087,07-10-2025,CUST0081,Delhi,Beauty,3277.35,1,25.0,Debit Card,Delivered,3277.35,819.34,2458.01,2.0
ORD00707,28-08-2025,CUST0053,Chennai,Electronics,5038.55,1,5.0,Debit Card,Delivered,5038.55,251.93,4786.62,4.0
ORD01023,14-11-2025,CUST0221,Pune,Beauty,2115.52,5,20.0,Net Banking,Delivered,10577.6,2115.52,8462.08,4.0
ORD00544,26-06-2025,CUST0297,Pune,Electronics,2164.84,2,10.0,Net Banking,Delivered,4329.68,432.97,3896.71,5.0
ORD01175,18-10-2025,CUST0151,Bengaluru,Beauty,1731.35,2,15.0,Cash on Delivery,Delivered,3462.7,519.4,2943.3,1.0
ORD00742,06-01-2025,CUST0267,Pune,Home & Kitchen,5050.32,1,15.0,Cash on Delivery,Cancelled,5050.32,757.55,4292.77,5.0
ORD00915,25-01-2025,CUST0279,Bengaluru,Electronics,1919.05,2,25.0,Debit Card,Delivered,3838.1,959.52,2878.58,5.0
ORD00874,19-10-2025,CUST0269,Bengaluru,Sports,1515.63,1,10.0,Cash on Delivery,Delivered,1515.63,151.56,1364.07,4.0
ORD01147,24-11-2025,CUST0226,Mumbai,Fashion,3170.59,2,10.0,Cash on Delivery,Delivered,6341.18,634.12,5707.06,5.0
ORD00658,22-06-2025,CUST0119,Pune,Fashion,1202.27,1,25.0,UPI,Delivered,1202.27,300.57,901.7,2.0
ORD01020,05-04-2025,CUST0040,Mumbai,Home & Kitchen,1847.97,1,15.0,Cash on Delivery,Delivered,1847.97,277.2,1570.77,4.0
ORD00555,13-01-2025,CUST0238,Bengaluru,Home & Kitchen,2021.9,1,0.0,Cash on Delivery,Returned,2021.9,0.0,2021.9,3.0
ORD00210,23-02-2025,CUST0266,Kolkata,Sports,532.63,4,0.0,Credit Card,Returned,2130.52,0.0,2130.52,5.0
ORD00635,21-07-2025,CUST0276,Delhi,Fashion,3269.34,2,0.0,Cash on Delivery,Delivered,6538.68,0.0,6538.68,5.0
ORD00631,30-12-2025,CUST0093,Kolkata,Sports,3736.11,3,15.0,Cash on Delivery,Delivered,11208.33,1681.25,9527.08,5.0
ORD00410,23-02-2025,CUST0192,Delhi,Electronics,801.36,1,10.0,Credit Card,Delivered,801.36,80.14,721.22,5.0
ORD01032,01-03-2025,CUST0007,Bengaluru,Beauty,2454.92,2,10.0,Credit Card,Delivered,4909.84,490.98,4418.86,4.0
ORD00644,06-05-2025,CUST0204,Bengaluru,Sports,1539.09,3,15.0,Cash on Delivery,Delivered,4617.27,692.59,3924.68,3.0
ORD00466,27-03-2025,CUST0050,Jaipur,Sports,4655.18,1,15.0,UPI,Delivered,4655.18,698.28,3956.9,4.0
ORD00406,29-06-2025,CUST0022,Hyderabad,Beauty,3289.85,1,0.0,Debit Card,Delivered,3289.85,0.0,3289.85,5.0
ORD00310,07-06-2025,CUST0216,Pune,Electronics,2960.41,1,0.0,Debit Card,Delivered,2960.41,0.0,2960.41,4.0
ORD00454,30-03-2025,CUST0274,Delhi,Home & Kitchen,500.94,1,15.0,Cash on Delivery,Delivered,500.94,75.14,425.8,3.0
ORD00209,08-08-2025,CUST0288,Chennai,Fashion,1937.13,3,15.0,Credit Card,Delivered,5811.39,871.71,4939.68,4.0
ORD00737,26-06-2025,CUST0143,Hyderabad,Beauty,1800.68,4,15.0,Debit Card,Delivered,7202.72,1080.41,6122.31,2.0
ORD00244,27-05-2025,CUST0170,Jaipur,Fashion,2132.15,2,20.0,Net Banking,Delivered,4264.3,852.86,3411.44,4.0
ORD00156,31-08-2025,CUST0055,Delhi,Home & Kitchen,2045.44,3,,Credit Card,Delivered,6136.32,613.63,5522.69,4.0
ORD01115,25-04-2025,CUST0211,Mumbai,Fashion,1329.4,2,20.0,Debit Card,Cancelled,2658.8,531.76,2127.04,1.0
ORD01043,01-08-2025,CUST0230,Chennai,Beauty,1124.75,2,20.0,Cash on Delivery,Delivered,2249.5,449.9,1799.6,2.0
ORD00835,14-07-2025,CUST0161,Mumbai,Sports,1419.58,2,20.0,UPI,Delivered,2839.16,567.83,2271.33,3.0
ORD00276,11-05-2025,CUST0198,Hyderabad,Electronics,5762.02,2,25.0,Credit Card,Returned,11524.04,2881.01,8643.03,3.0
ORD00614,05-01-2025,CUST0231,Pune,Fashion,2292.95,3,0.0,Cash on Delivery,Delivered,6878.85,0.0,6878.85,
ORD00784,07-12-2025,CUST0077,Bengaluru,Home & Kitchen,895.87,3,10.0,Net Banking,Delivered,2687.61,268.76,2418.85,3.0
ORD00382,05-02-2025,CUST0224,Pune,Home & Kitchen,1939.46,1,20.0,UPI,Delivered,1939.46,387.89,1551.57,1.0
ORD00693,16-05-2025,CUST0193,Kolkata,Sports,1294.81,1,15.0,Credit Card,Delivered,1294.81,194.22,1100.59,4.0
ORD00989,23-04-2025,CUST0092,Pune,Sports,927.69,1,10.0,UPI,Delivered,927.69,92.77,834.92,4.0
ORD00790,14-08-2025,CUST0039,Pune,Fashion,3199.35,1,20.0,Debit Card,Cancelled,3199.35,639.87,2559.48,1.0
ORD00200,22-10-2025,CUST0198,Jaipur,Home & Kitchen,826.53,4,5.0,Net Banking,Delivered,3306.12,165.31,3140.81,5.0
ORD00491,11-08-2025,CUST0032,Pune,Sports,1139.17,1,5.0,Net Banking,Pending,1139.17,56.96,1082.21,2.0
ORD00550,09-07-2025,CUST0025,Bengaluru,Fashion,1115.75,3,0.0,Debit Card,Delivered,3347.25,0.0,3347.25,5.0
ORD00463,17-03-2025,CUST0079,Hyderabad,Fashion,6005.35,2,5.0,UPI,Delivered,12010.7,600.54,11410.16,2.0
ORD00731,09-10-2025,CUST0089,Hyderabad,Electronics,1543.38,1,5.0,Net Banking,Delivered,1543.38,77.17,1466.21,3.0
ORD01156,02-08-2025,CUST0278,Bengaluru,Electronics,1756.97,1,10.0,Debit Card,Delivered,1756.97,175.7,1581.27,4.0
ORD00980,27-10-2025,CUST0117,Hyderabad,Sports,748.63,3,15.0,Debit Card,Delivered,2245.89,336.88,1909.01,4.0
ORD00935,06-01-2025,CUST0237,Hyderabad,Electronics,1259.31,4,5.0,Debit Card,Delivered,5037.24,251.86,4785.38,4.0
ORD00462,04-09-2025,CUST0008,Pune,Electronics,5438.82,1,5.0,UPI,Delivered,5438.82,271.94,5166.88,5.0
ORD00546,05-02-2025,CUST0014,Bengaluru,Home & Kitchen,3032.39,2,20.0,Cash on Delivery,Delivered,6064.78,1212.96,4851.82,5.0
ORD00297,18-06-2025,CUST0261,Kolkata,Fashion,2226.98,2,10.0,Cash on Delivery,Delivered,4453.96,445.4,4008.56,5.0
ORD00712,13-09-2025,CUST0063,Kolkata,Electronics,2882.71,1,15.0,Cash on Delivery,Delivered,2882.71,432.41,2450.3,5.0
ORD00433,30-04-2025,CUST0288,Kolkata,Electronics,1514.6,1,0.0,UPI,Delivered,1514.6,0.0,1514.6,4.0
ORD00260,24-05-2025,CUST0239,Bengaluru,Beauty,4127.8,1,10.0,Net Banking,Delivered,4127.8,412.78,3715.02,5.0
ORD00434,15-11-2025,CUST0130,Delhi,Sports,3811.94,2,10.0,Credit Card,Cancelled,7623.88,762.39,6861.49,4.0
ORD00332,08-08-2025,CUST0124,Pune,Home & Kitchen,3132.05,2,5.0,Net Banking,Delivered,6264.1,313.2,5950.9,5.0
ORD00495,14-09-2025,CUST0102,Mumbai,Sports,1953.21,3,10.0,Debit Card,Cancelled,5859.63,585.96,5273.67,3.0
ORD00169,13-10-2025,CUST0154,Chennai,Home & Kitchen,2208.16,1,10.0,Credit Card,Delivered,2208.16,220.82,1987.34,2.0
ORD00136,12-12-2025,CUST0122,Delhi,Home & Kitchen,604.46,3,5.0,Debit Card,Delivered,1813.38,90.67,1722.71,5.0
ORD00535,24-04-2025,CUST0084,Hyderabad,Fashion,1282.12,2,30.0,UPI,Pending,2564.24,769.27,1794.97,5.0
ORD00429,16-04-2025,CUST0271,Chennai,Beauty,443.4,3,25.0,Cash on Delivery,Delivered,1330.2,332.55,997.65,5.0
ORD00329,18-02-2025,CUST0025,Kolkata,Sports,2052.6,2,10.0,Debit Card,Cancelled,4105.2,410.52,3694.68,4.0
ORD01023,14-11-2025,CUST0221,Pune,Beauty,2115.52,5,20.0,Net Banking,Delivered,10577.6,2115.52,8462.08,4.0
ORD00159,07-03-2025,CUST0246,Hyderabad,Sports,2715.33,1,10.0,Credit Card,Delivered,2715.33,271.53,2443.8,5.0
ORD00141,19-08-2025,CUST0181,Chennai,Fashion,3511.23,3,15.0,Net Banking,Delivered,10533.69,1580.05,8953.64,5.0
ORD00869,15-11-2025,CUST0164,Hyderabad,Fashion,3850.43,3,25.0,Cash on Delivery,Delivered,11551.29,2887.82,8663.47,4.0
ORD00315,21-09-2025,CUST0120,Delhi,Home & Kitchen,1522.8,5,0.0,UPI,Pending,7614.0,0.0,7614.0,3.0
ORD00175,13-08-2025,CUST0217,Jaipur,Electronics,2942.6,2,20.0,Net Banking,Delivered,5885.2,1177.04,4708.16,5.0
ORD01103,03-07-2025,CUST0200,Bengaluru,Fashion,2655.44,4,0.0,Cash on Delivery,Delivered,10621.76,0.0,10621.76,4.0
ORD00219,09-06-2025,CUST0137,Chennai,Electronics,2825.83,1,30.0,UPI,Delivered,2825.83,847.75,1978.08,3.0
ORD00221,04-09-2025,CUST0215,Mumbai,Fashion,1037.55,2,5.0,Credit Card,Delivered,2075.1,103.76,1971.34,5.0
ORD00266,11-09-2025,CUST0158,Delhi,Beauty,3182.16,1,15.0,Net Banking,Delivered,3182.16,477.32,2704.84,1.0
ORD00867,16-12-2025,CUST0232,Pune,Electronics,2985.0,1,5.0,Net Banking,Returned,2985.0,149.25,2835.75,4.0
ORD00443,07-05-2025,CUST0084,Chennai,Beauty,1507.79,1,10.0,Net Banking,Delivered,1507.79,150.78,1357.01,4.0
ORD00558,21-12-2025,CUST0119,Mumbai,Sports,2256.88,1,10.0,UPI,Delivered,2256.88,225.69,2031.19,4.0
ORD00185,14-06-2025,CUST0172,Mumbai,Electronics,3613.57,3,0.0,Cash on Delivery,Delivered,10840.71,0.0,10840.71,5.0
ORD00552,06-02-2025,CUST0122,Delhi,Fashion,2080.47,4,20.0,Cash on Delivery,Delivered,8321.88,1664.38,6657.5,4.0
ORD00946,17-07-2025,CUST0244,Bengaluru,Fashion,1639.42,1,0.0,Debit Card,Delivered,1639.42,0.0,1639.42,5.0
ORD00902,21-10-2025,CUST0287,Hyderabad,Sports,1979.48,1,15.0,UPI,Cancelled,1979.48,296.92,1682.56,4.0
ORD00164,11-10-2025,CUST0239,Delhi,Beauty,1347.78,1,5.0,UPI,Delivered,1347.78,67.39,1280.39,5.0
ORD00573,11-10-2025,CUST0213,Jaipur,Home & Kitchen,1358.51,1,15.0,Cash on Delivery,Delivered,1358.51,203.78,1154.73,5.0
ORD00951,27-11-2025,CUST0166,Hyderabad,Home & Kitchen,2012.7,1,25.0,Credit Card,Delivered,2012.7,503.18,1509.52,4.0
ORD00157,27-03-2025,CUST0111,Mumbai,Home & Kitchen,2673.64,4,25.0,UPI,Pending,10694.56,2673.64,8020.92,4.0
ORD00886,14-01-2025,CUST0300,Hyderabad,Electronics,876.89,3,15.0,UPI,Cancelled,2630.67,394.6,2236.07,4.0
ORD00507,12-06-2025,CUST0148,Delhi,Home & Kitchen,1989.8,3,0.0,Cash on Delivery,Delivered,5969.4,0.0,5969.4,3.0
ORD01143,22-12-2025,CUST0181,Mumbai,Fashion,880.72,1,15.0,UPI,Delivered,880.72,132.11,748.61,5.0
ORD00926,16-08-2025,CUST0288,Delhi,Electronics,2695.07,1,5.0,Cash on Delivery,Delivered,2695.07,134.75,2560.32,4.0
ORD01036,24-09-2025,CUST0229,Bengaluru,Fashion,1204.81,2,15.0,Credit Card,Delivered,2409.62,361.44,2048.18,2.0
ORD00669,13-06-2025,CUST0242,Mumbai,Home & Kitchen,1239.71,1,20.0,Net Banking,Delivered,1239.71,247.94,991.77,5.0
ORD00291,15-12-2025,CUST0226,Bengaluru,Fashion,2334.9,4,,Net Banking,Delivered,9339.6,1400.94,7938.66,5.0
ORD00683,26-11-2025,CUST0126,Chennai,Fashion,3004.96,4,5.0,Debit Card,Delivered,12019.84,600.99,11418.85,4.0
ORD00999,22-12-2025,CUST0151,Bengaluru,Home & Kitchen,2935.22,5,10.0,UPI,Delivered,14676.1,1467.61,13208.49,4.0
ORD00765,13-03-2025,CUST0203,Chennai,Home & Kitchen,1694.19,2,10.0,Debit Card,Delivered,3388.38,338.84,3049.54,4.0
ORD00193,06-04-2025,CUST0012,Delhi,Electronics,628.78,1,30.0,Net Banking,Delivered,628.78,188.63,440.15,4.0
ORD00528,21-09-2025,CUST0262,Mumbai,Sports,5433.47,1,5.0,Net Banking,Delivered,5433.47,271.67,5161.8,3.0
ORD00439,17-08-2025,CUST0195,Mumbai,Home & Kitchen,869.32,1,,Credit Card,Delivered,869.32,0.0,869.32,5.0
ORD00287,15-08-2025,CUST0148,Jaipur,Fashion,2114.86,1,15.0,Cash on Delivery,Returned,2114.86,317.23,1797.63,3.0
ORD00428,04-05-2025,CUST0039,Hyderabad,Sports,2019.43,1,20.0,Debit Card,Delivered,2019.43,403.89,1615.54,4.0
ORD00977,22-07-2025,CUST0238,Delhi,Electronics,1269.64,1,20.0,Net Banking,Delivered,1269.64,253.93,1015.71,2.0
